+64.600E-06 +4.941112E-03
+64.700E-06 +11.999843E-03
+64.800E-06 -9.757380E-03
+64.900E-06 -15.002355E-03
+65.000E-06 -15.740421E-03
+65.100E-06 -1.081187E-03
+65.200E-06 +3.629868E-03
+65.300E-06 +12.533763E-03
+65.400E-06 -7.409705E-03
+65.500E-06 -12.937343E-03
+65.600E-06 -15.536275E-03
+65.700E-06 +26.596262E-03
+65.800E-06 +20.903737E-03
+65.900E-06 +15.847205E-03
+66.000E-06 -2.439541E-03
+66.100E-06 +9.267431E-03
+66.200E-06 +21.304177E-03
+66.300E-06 +30.003926E-03
+66.400E-06 +21.712468E-03
+66.500E-06 +19.192054E-03
+66.600E-06 -4.583071E-03
+66.700E-06 +4.713411E-03
+66.800E-06 +17.307632E-03
+66.900E-06 -1.834956E-03
+67.000E-06 -837.783E-06
+67.100E-06 +6.519315E-03
+67.200E-06 +12.439541E-03
+67.300E-06 -12.152167E-03
+67.400E-06 -13.432004E-03
+67.500E-06 -13.502669E-03
+67.600E-06 -4.041300E-03
+67.700E-06 +4.155936E-03
+67.800E-06 +10.594378E-03
+67.900E-06 -10.291300E-03
+68.000E-06 -14.256438E-03
+68.100E-06 -15.127983E-03
+68.200E-06 +23.691112E-03
+68.300E-06 +19.309830E-03
+68.400E-06 +13.672268E-03
+68.500E-06 -5.046325E-03
+68.600E-06 +3.794755E-03
+68.700E-06 +14.261149E-03
+68.800E-06 +26.871074E-03
+68.900E-06 +18.453989E-03
+69.000E-06 +14.072707E-03
+69.100E-06 -9.294127E-03
+69.200E-06 +1.030936E-03
+69.300E-06 +11.465923E-03
+69.400E-06 -5.949277E-03
+69.500E-06 -5.211212E-03
+69.600E-06 +3.527795E-03
+69.700E-06 +9.526539E-03
+69.800E-06 -14.146514E-03
+69.900E-06 -16.643373E-03
+70.000E-06 -21.935458E-03
+70.100E-06 -8.713097E-03
+70.200E-06 +983.825E-06
+70.300E-06 +5.859768E-03
+70.400E-06 -14.382066E-03
+70.500E-06 -18.582757E-03
+70.600E-06 -21.998272E-03
+70.700E-06 +17.998587E-03
+70.800E-06 +14.151225E-03
+70.900E-06 +10.036903E-03
+71.000E-06 -9.121388E-03
+71.100E-06 -2.651539E-03
+71.200E-06 +8.278109E-03
+71.300E-06 +20.416928E-03
+71.400E-06 +13.224717E-03
+71.500E-06 +9.479428E-03
+71.600E-06 -10.723147E-03
+71.700E-06 -4.284705E-03
+71.800E-06 +2.404994E-03
+71.900E-06 -11.822393E-03
+72.000E-06 -10.134265E-03
+72.100E-06 -2.384579E-03
+72.200E-06 +1.996702E-03
+72.300E-06 -22.100345E-03
+72.400E-06 -25.712154E-03
+72.500E-06 -26.984139E-03
+72.600E-06 -16.133009E-03
+72.700E-06 -4.575220E-03
+72.800E-06 +1.627670E-03
+72.900E-06 -19.360081E-03
+73.000E-06 -26.379554E-03
+73.100E-06 -29.433888E-03
+73.200E-06 +13.695823E-03
+73.300E-06 +9.267431E-03
+73.400E-06 +3.088097E-03
+73.500E-06 -14.586212E-03
+73.600E-06 -6.962154E-03
+73.700E-06 +1.007381E-03
+73.800E-06 +13.829303E-03
+73.900E-06 +8.741363E-03
+74.000E-06 +5.577104E-03
+74.100E-06 -17.271514E-03
+74.200E-06 -10.071451E-03
+74.300E-06 -2.368876E-03
+74.400E-06 -16.447079E-03
+74.500E-06 -15.897456E-03
+74.600E-06 -7.174152E-03
+74.700E-06 -1.434516E-03
+74.800E-06 -23.529365E-03
+74.900E-06 -24.479428E-03
+75.000E-06 -32.582443E-03
+75.100E-06 -19.603486E-03
+75.200E-06 -12.678235E-03
+75.300E-06 -3.939227E-03
+75.400E-06 -25.248900E-03
+75.500E-06 -30.234767E-03
+75.600E-06 -34.513976E-03
+75.700E-06 +7.799152E-03
+75.800E-06 +2.577732E-03
+75.900E-06 -405.936E-06
+76.000E-06 -19.053863E-03
+76.100E-06 -10.299152E-03
+76.200E-06 -6.224089E-03
+76.300E-06 +7.053235E-03
+76.400E-06 +2.059516E-03
+76.500E-06 -892.745E-06
+76.600E-06 -21.024654E-03
+76.700E-06 -14.703988E-03
+76.800E-06 -8.375471E-03
+76.900E-06 -22.241677E-03
+77.000E-06 -23.458699E-03
+77.100E-06 -12.591865E-03
+77.200E-06 -6.954303E-03
+77.300E-06 -28.091237E-03
+77.400E-06 -34.945822E-03
+77.500E-06 -35.330559E-03
+77.600E-06 -25.657192E-03
+77.700E-06 -15.120132E-03
+77.800E-06 -10.456187E-03
+77.900E-06 -27.651539E-03
+78.000E-06 -33.634579E-03
+78.100E-06 -39.099403E-03
+78.200E-06 +2.302921E-03
+78.300E-06 -2.667242E-03
+78.400E-06 -4.567368E-03
+78.500E-06 -23.340923E-03
+78.600E-06 -16.831815E-03
+78.700E-06 -11.421953E-03
+78.800E-06 +2.169441E-03
+78.900E-06 -2.251099E-03
+79.000E-06 -4.991363E-03
+79.100E-06 -25.453046E-03
+79.200E-06 -19.980370E-03
+79.300E-06 -13.039416E-03
+79.400E-06 -26.505182E-03
+79.500E-06 -27.376727E-03
+79.600E-06 -18.464981E-03
+79.700E-06 -10.110710E-03
+79.800E-06 -32.747330E-03
+79.900E-06 -38.965923E-03
+80.000E-06 -43.080244E-03
+80.100E-06 -31.114164E-03
+80.200E-06 -20.529993E-03
+80.300E-06 -12.081501E-03
+80.400E-06 -32.660961E-03
+80.500E-06 -38.125785E-03
+80.600E-06 -43.213724E-03
+80.700E-06 -523.712E-06
+80.800E-06 -6.169127E-03
+80.900E-06 -9.686715E-03
+81.000E-06 -27.879240E-03
+81.100E-06 -20.930433E-03
+81.200E-06 -14.272142E-03
+81.300E-06 +182.946E-06
+81.400E-06 -5.383951E-03
+81.500E-06 -7.394001E-03
+81.600E-06 -28.232569E-03
+81.700E-06 -21.550722E-03
+81.800E-06 -15.913159E-03
+81.900E-06 -28.648712E-03
+82.000E-06 -29.700848E-03
+82.100E-06 -18.645571E-03
+82.200E-06 -14.122958E-03
+82.300E-06 -34.388348E-03
+82.400E-06 -40.316425E-03
+82.500E-06 -43.920383E-03
+82.600E-06 -31.279051E-03
+82.700E-06 -21.189541E-03
+82.800E-06 -13.808888E-03
+82.900E-06 -32.645257E-03
+83.000E-06 -38.212154E-03
+83.100E-06 -41.101601E-03
+83.200E-06 -1.104742E-03
+83.300E-06 -6.192682E-03
+83.400E-06 -9.820195E-03
+83.500E-06 -28.413159E-03
+83.600E-06 -23.607883E-03
+83.700E-06 -15.497016E-03
+83.800E-06 -2.965609E-03
+83.900E-06 -5.540986E-03
+84.000E-06 -7.770886E-03
+84.100E-06 -27.478800E-03
+84.200E-06 -20.239478E-03
+84.300E-06 -14.374215E-03
+84.400E-06 -26.630810E-03
+84.500E-06 -25.696451E-03
+84.600E-06 -16.980998E-03
+84.700E-06 -10.409076E-03
+84.800E-06 -31.491049E-03
+84.900E-06 -37.756752E-03
+85.000E-06 -40.630496E-03
+85.100E-06 -27.847833E-03
+85.200E-06 -17.978172E-03
+85.300E-06 -10.895885E-03
+85.400E-06 -28.114792E-03
+85.500E-06 -35.291300E-03
+85.600E-06 -38.604742E-03
+85.700E-06 +2.609140E-03
+85.800E-06 -877.041E-06
+85.900E-06 -5.022770E-03
+86.000E-06 -22.202418E-03
+86.100E-06 -15.763976E-03
+86.200E-06 -7.990735E-03
+86.300E-06 +6.542871E-03
+86.400E-06 +701.162E-06
+86.500E-06 -2.439541E-03
+86.600E-06 -23.419441E-03
+86.700E-06 -14.900282E-03
+86.800E-06 -9.050722E-03
+86.900E-06 -22.359453E-03
+87.000E-06 -22.453674E-03
+87.100E-06 -12.599717E-03
+87.200E-06 -5.595948E-03
+87.300E-06 -26.850659E-03
+87.400E-06 -32.236966E-03
+87.500E-06 -35.942996E-03
+87.600E-06 -22.108197E-03
+87.700E-06 -12.175722E-03
+87.800E-06 -5.328989E-03
+87.900E-06 -24.251727E-03
+88.000E-06 -29.700848E-03
+88.100E-06 -33.061400E-03
+88.200E-06 +8.615735E-03
+88.300E-06 +4.155936E-03
+88.400E-06 +339.981E-06
+88.500E-06 -16.564855E-03
+88.600E-06 -8.964353E-03
+88.700E-06 -1.450220E-03
+88.800E-06 +10.869190E-03
+88.900E-06 +6.809830E-03
+89.000E-06 +2.852544E-03
+89.100E-06 -17.098775E-03
+89.200E-06 -11.453360E-03
+89.300E-06 -4.410333E-03
+89.400E-06 -19.658448E-03
+89.500E-06 -17.562029E-03
+89.600E-06 -7.637406E-03
+89.700E-06 -421.639E-06
+89.800E-06 -23.097519E-03
+89.900E-06 -26.583699E-03
+90.000E-06 -28.578046E-03
+90.100E-06 -16.439227E-03
+90.200E-06 -6.797267E-03
+90.300E-06 +324.278E-06
+90.400E-06 -18.936086E-03
+90.500E-06 -23.709956E-03
+90.600E-06 -26.544441E-03
+90.700E-06 +14.355371E-03
+90.800E-06 +10.727858E-03
+90.900E-06 +5.569253E-03
+91.000E-06 -10.817368E-03
+91.100E-06 -3.373901E-03
+91.200E-06 +4.941112E-03
+91.300E-06 +17.637406E-03
+91.400E-06 +11.984139E-03
+91.500E-06 +10.217494E-03
+91.600E-06 -12.026539E-03
+91.700E-06 -4.677293E-03
+91.800E-06 -712.154E-06
+91.900E-06 -15.018059E-03
+92.000E-06 -11.602544E-03
+92.100E-06 -2.251099E-03
+92.200E-06 +4.454303E-03
+92.300E-06 -17.719064E-03
+92.400E-06 -20.789101E-03
+92.500E-06 -21.974717E-03
+92.600E-06 -9.875157E-03
+92.700E-06 -1.536589E-03
+92.800E-06 +4.658449E-03
+92.900E-06 -15.041614E-03
+93.000E-06 -18.543498E-03
+93.100E-06 -20.961840E-03
+93.200E-06 +18.375471E-03
+93.300E-06 +13.695823E-03
+93.400E-06 +8.733511E-03
+93.500E-06 -8.069252E-03
+93.600E-06 -264.604E-06
+93.700E-06 +8.835584E-03
+93.800E-06 +20.628926E-03
+93.900E-06 +16.381124E-03
+94.000E-06 +12.203989E-03
+94.100E-06 -6.082757E-03
+94.200E-06 +332.129E-06
+94.300E-06 +10.374529E-03
+94.400E-06 -6.404679E-03
+94.500E-06 -5.124843E-03
+94.600E-06 +1.046640E-03
+94.700E-06 +8.160333E-03
+94.800E-06 -14.656878E-03
+94.900E-06 -17.397142E-03
+95.000E-06 -13.243561E-03
+95.100E-06 -4.284705E-03
+95.200E-06 +2.499215E-03
+95.300E-06 +10.877041E-03
+95.400E-06 -10.738850E-03
+95.500E-06 -15.614792E-03
+95.600E-06 -17.192996E-03
+95.700E-06 +23.589039E-03
+95.800E-06 +18.760207E-03
+95.900E-06 +14.088411E-03
+96.000E-06 -3.004868E-03
+96.100E-06 +4.218750E-03
+96.200E-06 +12.306062E-03
+96.300E-06 +24.672581E-03
+96.400E-06 +19.765232E-03
+96.500E-06 +15.399654E-03
+96.600E-06 -4.371074E-03
+96.700E-06 +5.545697E-03
+96.800E-06 +12.337469E-03
+96.900E-06 -4.999215E-03
+97.000E-06 -2.478800E-03
+97.100E-06 +5.263034E-03
+97.200E-06 +11.921325E-03
+97.300E-06 -10.409076E-03
+97.400E-06 -12.309202E-03
+97.500E-06 -12.536903E-03
+97.600E-06 +2.020258E-03
+97.700E-06 +4.155936E-03
+97.800E-06 +9.777795E-03
+97.900E-06 -9.985081E-03
+98.000E-06 -14.201476E-03
+98.100E-06 -13.942368E-03
+98.200E-06 +25.175094E-03
+98.300E-06 +20.848775E-03
+98.400E-06 +15.556690E-03
+98.500E-06 +1.070195E-03
+98.600E-06 +6.699906E-03
+98.700E-06 +17.441112E-03
+98.800E-06 +29.336526E-03
+98.900E-06 +21.343436E-03
+99.000E-06 +15.760835E-03
+99.100E-06 -5.572393E-03
+99.200E-06 +2.161589E-03
+99.300E-06 +10.877041E-03
