362 ; 25 ; -0,5059 ; 25 ; 4,8224E-4
362 ; 26 ; -0,4834 ; 26 ; 9,842E-4
362 ; 27 ; 0,4702 ; 27 ; 3,6859E-4
362 ; 28 ; 0,9965 ; 28 ; -4,623E-4
362 ; 29 ; 0,3643 ; 29 ; -4,3792E-4
362 ; 30 ; -0,5075 ; 30 ; 4,784E-4
362 ; 31 ; -0,4826 ; 31 ; 9,8307E-4
362 ; 32 ; 0,4714 ; 32 ; 3,6675E-4
362 ; 33 ; 0,9956 ; 33 ; -4,6733E-4
362 ; 34 ; 0,3626 ; 34 ; -4,3969E-4
362 ; 35 ; -0,5082 ; 35 ; 4,6891E-4
362 ; 36 ; -0,4832 ; 36 ; 9,5877E-4
362 ; 37 ; 0,4711 ; 37 ; 3,5279E-4
362 ; 38 ; 0,9956 ; 38 ; -4,6978E-4
362 ; 39 ; 0,3611 ; 39 ; -4,4936E-4
362 ; 40 ; -0,5095 ; 40 ; 4,7352E-4
362 ; 41 ; -0,4824 ; 41 ; 9,7994E-4
362 ; 42 ; 0,4725 ; 42 ; 3,5692E-4
362 ; 43 ; 0,9949 ; 43 ; -4,7304E-4
362 ; 44 ; 0,3588 ; 44 ; -4,4555E-4
362 ; 45 ; -0,5108 ; 45 ; 4,754E-4
362 ; 46 ; -0,4826 ; 46 ; 9,7745E-4
362 ; 47 ; 0,4722 ; 47 ; 3,5471E-4
362 ; 48 ; 0,9951 ; 48 ; -4,6837E-4
362 ; 49 ; 0,3599 ; 49 ; -4,4055E-4
362 ; 50 ; -0,5107 ; 50 ; 4,7881E-4
362 ; 51 ; -0,4811 ; 51 ; 9,8267E-4
362 ; 52 ; 0,4749 ; 52 ; 3,5725E-4
362 ; 53 ; 0,994 ; 53 ; -4,7242E-4
362 ; 54 ; 0,3568 ; 54 ; -4,4038E-4
362 ; 55 ; -0,5122 ; 55 ; 4,8284E-4
362 ; 56 ; -0,4809 ; 56 ; 9,7337E-4
362 ; 57 ; 0,4756 ; 57 ; 3,4827E-4
362 ; 58 ; 0,994 ; 58 ; -4,7282E-4
362 ; 59 ; 0,3557 ; 59 ; -4,4303E-4
362 ; 60 ; -0,5129 ; 60 ; 4,8056E-4
362 ; 61 ; -0,4796 ; 61 ; 9,7957E-4
362 ; 62 ; 0,4775 ; 62 ; 3,5392E-4
362 ; 63 ; 0,9942 ; 63 ; -4,745E-4
362 ; 64 ; 0,3545 ; 64 ; -4,3927E-4
362 ; 65 ; -0,5136 ; 65 ; 4,7332E-4
362 ; 66 ; -0,4797 ; 66 ; 9,5622E-4
362 ; 67 ; 0,4778 ; 67 ; 3,4494E-4
362 ; 68 ; 0,9948 ; 68 ; -4,7109E-4
362 ; 69 ; 0,3538 ; 69 ; -4,3875E-4
362 ; 70 ; -0,5141 ; 70 ; 4,8794E-4
362 ; 71 ; -0,4778 ; 71 ; 9,8422E-4
362 ; 72 ; 0,4797 ; 72 ; 3,5022E-4
362 ; 73 ; 0,9935 ; 73 ; -4,7677E-4
362 ; 74 ; 0,3511 ; 74 ; -4,3488E-4
362 ; 75 ; -0,5149 ; 75 ; 4,7526E-4
362 ; 76 ; -0,4777 ; 76 ; 9,6453E-4
362 ; 77 ; 0,4803 ; 77 ; 3,4893E-4
362 ; 78 ; 0,9945 ; 78 ; -4,7539E-4
362 ; 79 ; 0,3512 ; 79 ; -4,3947E-4
362 ; 80 ; -0,515 ; 80 ; 4,8549E-4
362 ; 81 ; -0,4767 ; 81 ; 9,8077E-4
362 ; 82 ; 0,4811 ; 82 ; 3,5034E-4
362 ; 83 ; 0,9938 ; 83 ; -4,7611E-4
362 ; 84 ; 0,3499 ; 84 ; -4,354E-4
362 ; 85 ; -0,5159 ; 85 ; 4,8902E-4
362 ; 86 ; -0,4755 ; 86 ; 9,7203E-4
362 ; 87 ; 0,483 ; 87 ; 3,4087E-4
362 ; 88 ; 0,9932 ; 88 ; -4,7369E-4
362 ; 89 ; 0,3475 ; 89 ; -4,3727E-4
362 ; 90 ; -0,5177 ; 90 ; 4,9073E-4
362 ; 91 ; -0,4751 ; 91 ; 9,8407E-4
362 ; 92 ; 0,4842 ; 92 ; 3,4466E-4
362 ; 93 ; 0,9935 ; 93 ; -4,7853E-4
362 ; 94 ; 0,3467 ; 94 ; -4,3819E-4
362 ; 95 ; -0,5178 ; 95 ; 4,8864E-4
362 ; 96 ; -0,4737 ; 96 ; 9,7957E-4
362 ; 97 ; 0,485 ; 97 ; 3,43E-4
362 ; 98 ; 0,993 ; 98 ; -4,7876E-4
362 ; 99 ; 0,3465 ; 99 ; -4,3471E-4
362 ; 100 ; -0,5181 ; 100 ; 4,9122E-4
362 ; 101 ; -0,4727 ; 362 ; 102 ; 0,4871 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
363 ; 1 ; 1042,632 ; 1 ; 3,932E-5
363 ; 2 ; -0,2878 ; 2 ; 9,0882E-4
363 ; 3 ; 0,014 ; 3 ; 7,3596E-4
363 ; 4 ; 0,9132 ; 4 ; -1,6195E-4
363 ; 5 ; 0,7436 ; 5 ; -5,8856E-4
363 ; 6 ; -0,1887 ; 6 ; 3,726E-5
363 ; 7 ; -0,644 ; 7 ; 9,0577E-4
363 ; 8 ; 0,0152 ; 8 ; 7,3635E-4
363 ; 9 ; 0,913 ; 9 ; -1,6208E-4
363 ; 10 ; 0,7423 ; 10 ; -5,8967E-4
363 ; 11 ; -0,1899 ; 11 ; 4,027E-5
363 ; 12 ; -0,6437 ; 12 ; 9,0682E-4
363 ; 13 ; 0,0168 ; 13 ; 7,3438E-4
363 ; 14 ; 0,9138 ; 14 ; -1,6519E-4
363 ; 15 ; 0,7412 ; 15 ; -5,8813E-4
363 ; 16 ; -0,1912 ; 16 ; 4,095E-5
363 ; 17 ; -0,6435 ; 17 ; 8,8482E-4
363 ; 18 ; 0,0182 ; 18 ; 7,1334E-4
363 ; 19 ; 0,915 ; 19 ; -1,6401E-4
363 ; 20 ; 0,7397 ; 20 ; -5,8944E-4
363 ; 21 ; -0,1938 ; 21 ; 4,19E-5
363 ; 22 ; -0,644 ; 22 ; 9,0941E-4
363 ; 23 ; 0,0198 ; 23 ; 7,3046E-4
363 ; 24 ; 0,9156 ; 24 ; -1,668E-4
363 ; 25 ; 0,7385 ; 25 ; -5,8786E-4
363 ; 26 ; -0,1945 ; 26 ; 4,244E-5
363 ; 27 ; -0,6437 ; 27 ; 9,0776E-4
363 ; 28 ; 0,0205 ; 28 ; 7,3068E-4
363 ; 29 ; 0,9159 ; 29 ; -1,6625E-4
363 ; 30 ; 0,7388 ; 30 ; -5,8891E-4
363 ; 31 ; -0,1941 ; 31 ; 3,938E-5
363 ; 32 ; -0,6437 ; 32 ; 9,0774E-4
363 ; 33 ; 0,0216 ; 33 ; 7,2835E-4
363 ; 34 ; 0,9161 ; 34 ; -1,7383E-4
363 ; 35 ; 0,7374 ; 35 ; -5,9527E-4
363 ; 36 ; -0,1958 ; 36 ; 3,84E-5
363 ; 37 ; -0,6449 ; 37 ; 9,0421E-4
363 ; 38 ; 0,0222 ; 38 ; 7,1979E-4
363 ; 39 ; 0,9163 ; 39 ; -1,8169E-4
363 ; 40 ; 0,7354 ; 40 ; -5,9842E-4
363 ; 41 ; -0,1976 ; 41 ; 3,587E-5
363 ; 42 ; -0,6453 ; 42 ; 8,9274E-4
363 ; 43 ; 0,0226 ; 43 ; 7,1305E-4
363 ; 44 ; 0,9168 ; 44 ; -1,7888E-4
363 ; 45 ; 0,7348 ; 45 ; -5,9625E-4
363 ; 46 ; -0,1986 ; 46 ; 4,095E-5
363 ; 47 ; -0,6437 ; 47 ; 9,0401E-4
363 ; 48 ; 0,0259 ; 48 ; 7,2301E-4
363 ; 49 ; 0,918 ; 49 ; -1,7868E-4
363 ; 50 ; 0,7322 ; 50 ; -5,9406E-4
363 ; 51 ; -0,2018 ; 51 ; 4,429E-5
363 ; 52 ; -0,6442 ; 52 ; 8,9345E-4
363 ; 53 ; 0,0252 ; 53 ; 7,1348E-4
363 ; 54 ; 0,9176 ; 54 ; -1,7799E-4
363 ; 55 ; 0,7338 ; 55 ; -5,9538E-4
363 ; 56 ; -0,2009 ; 56 ; 4,181E-5
363 ; 57 ; -0,6439 ; 57 ; 8,9802E-4
363 ; 58 ; 0,0262 ; 58 ; 7,1916E-4
363 ; 59 ; 0,9174 ; 59 ; -1,7863E-4
363 ; 60 ; 0,7326 ; 60 ; -5,9881E-4
363 ; 61 ; -0,201 ; 61 ; 4,162E-5
363 ; 62 ; -0,6439 ; 62 ; 8,9309E-4
363 ; 63 ; 0,0277 ; 63 ; 7,0633E-4
363 ; 64 ; 0,9195 ; 64 ; -1,8253E-4
363 ; 65 ; 0,7307 ; 65 ; -5,9589E-4
363 ; 66 ; -0,204 ; 66 ; 4,648E-5
363 ; 67 ; -0,6436 ; 67 ; 8,9951E-4
363 ; 68 ; 0,0291 ; 68 ; 7,113E-4
363 ; 69 ; 0,9187 ; 69 ; -1,7972E-4
363 ; 70 ; 0,7294 ; 70 ; -5,9548E-4
363 ; 71 ; -0,205 ; 71 ; 5,146E-5
363 ; 72 ; -0,6438 ; 72 ; 9,0118E-4
363 ; 73 ; 0,0307 ; 73 ; 7,0615E-4
363 ; 74 ; 0,9197 ; 74 ; -1,8331E-4
363 ; 75 ; 0,7285 ; 75 ; -5,959E-4
363 ; 76 ; -0,2062 ; 76 ; 4,9E-5
363 ; 77 ; -0,6436 ; 77 ; 8,9749E-4
363 ; 78 ; 0,0319 ; 78 ; 7,0695E-4
363 ; 79 ; 0,9201 ; 79 ; -1,8524E-4
363 ; 80 ; 0,7282 ; 80 ; -5,9852E-4
363 ; 81 ; -0,2077 ; 81 ; 5,154E-5
363 ; 82 ; -0,6444 ; 82 ; 8,9629E-4
363 ; 83 ; 0,0336 ; 83 ; 7,0386E-4
363 ; 84 ; 0,9211 ; 84 ; -1,8289E-4
363 ; 85 ; 0,7264 ; 85 ; -5,9718E-4
363 ; 86 ; -0,2092 ; 86 ; 5,542E-5
363 ; 87 ; -0,644 ; 87 ; 9,0578E-4
363 ; 88 ; 0,0339 ; 88 ; 7,0769E-4
363 ; 89 ; 0,9213 ; 89 ; -1,8224E-4
363 ; 90 ; 0,7267 ; 90 ; -5,9478E-4
363 ; 91 ; -0,2086 ; 91 ; 5,645E-5
363 ; 92 ; -0,6427 ; 92 ; 9,1277E-4
363 ; 93 ; 0,0363 ; 93 ; 7,1331E-4
363 ; 94 ; 0,9222 ; 94 ; -1,8734E-4
363 ; 95 ; 0,7251 ; 95 ; -5,9528E-4
363 ; 96 ; -0,2097 ; 96 ; 5,822E-5
363 ; 97 ; -0,6426 ; 97 ; 9,098E-4
363 ; 98 ; 0,0379 ; 98 ; 7,1195E-4
363 ; 99 ; 0,9235 ; 99 ; -1,8816E-4
363 ; 100 ; 0,724 ; 100 ; -5,9625E-4
363 ; 101 ; -0,2104 ; 363 ; 102 ; -0,6422 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
364 ; 1 ; 1044,5546 ; 1 ; -1,8068E-4
364 ; 2 ; -0,2597 ; 2 ; -5,869E-4
364 ; 3 ; -0,2092 ; 3 ; 6,654E-5
364 ; 4 ; -0,6395 ; 4 ; 9,1816E-4
364 ; 5 ; 0,0431 ; 5 ; 7,1478E-4
364 ; 6 ; 0,927 ; 6 ; -1,8452E-4
364 ; 7 ; 0,7239 ; 7 ; -5,8556E-4
364 ; 8 ; -0,2119 ; 8 ; 6,593E-5
364 ; 9 ; -0,6393 ; 9 ; 9,1546E-4
364 ; 10 ; 0,0438 ; 10 ; 7,1875E-4
364 ; 11 ; 0,9265 ; 11 ; -1,8141E-4
364 ; 12 ; 0,7257 ; 12 ; -5,8391E-4
364 ; 13 ; -0,2097 ; 13 ; 6,804E-5
364 ; 14 ; -0,6389 ; 14 ; 8,978E-4
364 ; 15 ; 0,0454 ; 15 ; 7,0423E-4
364 ; 16 ; 0,9275 ; 16 ; -1,8211E-4
364 ; 17 ; 0,7235 ; 17 ; -5,8597E-4
364 ; 18 ; -0,2124 ; 18 ; 6,656E-5
364 ; 19 ; -0,6392 ; 19 ; 8,9845E-4
364 ; 20 ; 0,0466 ; 20 ; 7,0713E-4
364 ; 21 ; 0,9278 ; 21 ; -1,8293E-4
364 ; 22 ; 0,7233 ; 22 ; -5,8584E-4
364 ; 23 ; -0,2124 ; 23 ; 6,994E-5
364 ; 24 ; -0,6391 ; 24 ; 9,0293E-4
364 ; 25 ; 0,0471 ; 25 ; 7,0815E-4
364 ; 26 ; 0,9284 ; 26 ; -1,8138E-4
364 ; 27 ; 0,7227 ; 27 ; -5,8633E-4
364 ; 28 ; -0,2137 ; 28 ; 7,184E-5
364 ; 29 ; -0,6387 ; 29 ; 9,192E-4
364 ; 30 ; 0,0489 ; 30 ; 7,0914E-4
364 ; 31 ; 0,929 ; 31 ; -1,9198E-4
364 ; 32 ; 0,7203 ; 32 ; -5,8744E-4
364 ; 33 ; -0,2174 ; 33 ; 6,733E-5
364 ; 34 ; -0,6401 ; 34 ; 9,0941E-4
364 ; 35 ; 0,049 ; 35 ; 7,0716E-4
364 ; 36 ; 0,9277 ; 36 ; -1,9179E-4
364 ; 37 ; 0,7193 ; 37 ; -5,935E-4
364 ; 38 ; -0,2167 ; 38 ; 6,669E-5
364 ; 39 ; -0,6397 ; 39 ; 9,0351E-4
364 ; 40 ; 0,05 ; 40 ; 6,9484E-4
364 ; 41 ; 0,9288 ; 41 ; -1,9833E-4
364 ; 42 ; 0,7183 ; 42 ; -5,9636E-4
364 ; 43 ; -0,2184 ; 43 ; 6,74E-5
364 ; 44 ; -0,6393 ; 44 ; 9,0259E-4
364 ; 45 ; 0,052 ; 45 ; 6,9446E-4
364 ; 46 ; 0,9293 ; 46 ; -1,975E-4
364 ; 47 ; 0,7155 ; 47 ; -5,9447E-4
364 ; 48 ; -0,2209 ; 48 ; 7,254E-5
364 ; 49 ; -0,6391 ; 49 ; 9,0185E-4
364 ; 50 ; 0,0525 ; 50 ; 6,9027E-4
364 ; 51 ; 0,9293 ; 51 ; -1,9275E-4
364 ; 52 ; 0,7162 ; 52 ; -5,9167E-4
364 ; 53 ; -0,221 ; 53 ; 7,229E-5
364 ; 54 ; -0,6393 ; 54 ; 9,2069E-4
364 ; 55 ; 0,0542 ; 55 ; 7,0429E-4
364 ; 56 ; 0,9297 ; 56 ; -1,9906E-4
364 ; 57 ; 0,7146 ; 57 ; -5,9115E-4
364 ; 58 ; -0,2221 ; 58 ; 7,012E-5
364 ; 59 ; -0,6386 ; 59 ; 9,0754E-4
364 ; 60 ; 0,0567 ; 60 ; 6,9712E-4
364 ; 61 ; 0,9313 ; 61 ; -2,0158E-4
364 ; 62 ; 0,7143 ; 62 ; -5,9595E-4
364 ; 63 ; -0,2231 ; 63 ; 7,363E-5
364 ; 64 ; -0,6394 ; 64 ; 9,2006E-4
364 ; 65 ; 0,0582 ; 65 ; 7,0042E-4
364 ; 66 ; 0,9319 ; 66 ; -2,0342E-4
364 ; 67 ; 0,7117 ; 67 ; -5,9165E-4
364 ; 68 ; -0,2256 ; 68 ; 7,197E-5
364 ; 69 ; -0,6385 ; 69 ; 9,0358E-4
364 ; 70 ; 0,0592 ; 70 ; 6,8893E-4
364 ; 71 ; 0,9307 ; 71 ; -2,0053E-4
364 ; 72 ; 0,712 ; 72 ; -5,9251E-4
364 ; 73 ; -0,2247 ; 73 ; 7,58E-5
364 ; 74 ; -0,639 ; 74 ; 9,2381E-4
364 ; 75 ; 0,061 ; 75 ; 6,9745E-4
364 ; 76 ; 0,9332 ; 76 ; -2,0693E-4
364 ; 77 ; 0,7093 ; 77 ; -5,939E-4
364 ; 78 ; -0,2285 ; 78 ; 7,572E-5
364 ; 79 ; -0,6392 ; 79 ; 9,2299E-4
364 ; 80 ; 0,0612 ; 80 ; 6,9643E-4
364 ; 81 ; 0,933 ; 81 ; -2,0649E-4
364 ; 82 ; 0,7103 ; 82 ; -5,9158E-4
364 ; 83 ; -0,2267 ; 83 ; 7,663E-5
364 ; 84 ; -0,6383 ; 84 ; 9,2412E-4
364 ; 85 ; 0,0626 ; 85 ; 6,9595E-4
364 ; 86 ; 0,9341 ; 86 ; -2,0832E-4
364 ; 87 ; 0,7081 ; 87 ; -5,9145E-4
364 ; 88 ; -0,2294 ; 88 ; 7,864E-5
364 ; 89 ; -0,6381 ; 89 ; 9,2479E-4
364 ; 90 ; 0,065 ; 90 ; 6,9547E-4
364 ; 91 ; 0,9347 ; 91 ; -2,0858E-4
364 ; 92 ; 0,7059 ; 92 ; -5,9226E-4
364 ; 93 ; -0,231 ; 93 ; 8,023E-5
364 ; 94 ; -0,6381 ; 94 ; 9,2567E-4
364 ; 95 ; 0,0642 ; 95 ; 6,9572E-4
364 ; 96 ; 0,9346 ; 96 ; -2,0901E-4
364 ; 97 ; 0,7077 ; 97 ; -5,9035E-4
364 ; 98 ; -0,2302 ; 98 ; 7,937E-5
364 ; 99 ; -0,6382 ; 99 ; 9,081E-4
364 ; 100 ; 0,0655 ; 100 ; 6,8564E-4
364 ; 101 ; 0,9357 ; 364 ; 102 ; 0,7062 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
365 ; 1 ; 1044,8613 ; 1 ; 6,698E-4
365 ; 2 ; -0,2378 ; 2 ; -2,1187E-4
365 ; 3 ; 0,6945 ; 3 ; -5,8224E-4
365 ; 4 ; -0,2446 ; 4 ; 1,0378E-4
365 ; 5 ; -0,6348 ; 5 ; 9,3321E-4
365 ; 6 ; 0,0829 ; 6 ; 6,8437E-4
365 ; 7 ; 0,9413 ; 7 ; -2,1794E-4
365 ; 8 ; 0,6926 ; 8 ; -5,7979E-4
365 ; 9 ; -0,2459 ; 9 ; 1,0229E-4
365 ; 10 ; -0,635 ; 10 ; 9,0953E-4
365 ; 11 ; 0,0839 ; 11 ; 6,6895E-4
365 ; 12 ; 0,9423 ; 12 ; -2,1261E-4
365 ; 13 ; 0,6923 ; 13 ; -5,8165E-4
365 ; 14 ; -0,2468 ; 14 ; 1,0166E-4
365 ; 15 ; -0,6346 ; 15 ; 9,3213E-4
365 ; 16 ; 0,0847 ; 16 ; 6,8299E-4
365 ; 17 ; 0,9418 ; 17 ; -2,1715E-4
365 ; 18 ; 0,6915 ; 18 ; -5,7989E-4
365 ; 19 ; -0,2476 ; 19 ; 1,0858E-4
365 ; 20 ; -0,6337 ; 20 ; 9,3592E-4
365 ; 21 ; 0,0894 ; 21 ; 6,803E-4
365 ; 22 ; 0,9437 ; 22 ; -2,2126E-4
365 ; 23 ; 0,6871 ; 23 ; -5,7954E-4
365 ; 24 ; -0,2514 ; 24 ; 1,0572E-4
365 ; 25 ; -0,6342 ; 25 ; 9,3107E-4
365 ; 26 ; 0,0883 ; 26 ; 6,8168E-4
365 ; 27 ; 0,9432 ; 27 ; -2,2155E-4
365 ; 28 ; 0,6892 ; 28 ; -5,7728E-4
365 ; 29 ; -0,2501 ; 29 ; 1,0635E-4
365 ; 30 ; -0,6337 ; 30 ; 9,174E-4
365 ; 31 ; 0,0903 ; 31 ; 6,7478E-4
365 ; 32 ; 0,9434 ; 32 ; -2,23E-4
365 ; 33 ; 0,6872 ; 33 ; -5,8636E-4
365 ; 34 ; -0,2511 ; 34 ; 1,0727E-4
365 ; 35 ; -0,6337 ; 35 ; 9,1816E-4
365 ; 36 ; 0,0894 ; 36 ; 6,6288E-4
365 ; 37 ; 0,9424 ; 37 ; -2,284E-4
365 ; 38 ; 0,6852 ; 38 ; -5,9045E-4
365 ; 39 ; -0,2534 ; 39 ; 1,0098E-4
365 ; 40 ; -0,6338 ; 40 ; 9,2029E-4
365 ; 41 ; 0,0893 ; 41 ; 6,6624E-4
365 ; 42 ; 0,942 ; 42 ; -2,3048E-4
365 ; 43 ; 0,6855 ; 43 ; -5,8969E-4
365 ; 44 ; -0,2535 ; 44 ; 1,0488E-4
365 ; 45 ; -0,6331 ; 45 ; 9,1896E-4
365 ; 46 ; 0,0919 ; 46 ; 6,6638E-4
365 ; 47 ; 0,9432 ; 47 ; -2,2711E-4
365 ; 48 ; 0,6834 ; 48 ; -5,8538E-4
365 ; 49 ; -0,2562 ; 49 ; 1,1166E-4
365 ; 50 ; -0,6333 ; 50 ; 9,209E-4
365 ; 51 ; 0,0947 ; 51 ; 6,6009E-4
365 ; 52 ; 0,9439 ; 52 ; -2,3175E-4
365 ; 53 ; 0,6799 ; 53 ; -5,8864E-4
365 ; 54 ; -0,259 ; 54 ; 1,1129E-4
365 ; 55 ; -0,6336 ; 55 ; 9,335E-4
365 ; 56 ; 0,0942 ; 56 ; 6,714E-4
365 ; 57 ; 0,9432 ; 57 ; -2,3189E-4
365 ; 58 ; 0,6815 ; 58 ; -5,8939E-4
365 ; 59 ; -0,2576 ; 59 ; 1,0863E-4
365 ; 60 ; -0,6335 ; 60 ; 9,1979E-4
365 ; 61 ; 0,0966 ; 61 ; 6,5994E-4
365 ; 62 ; 0,9452 ; 62 ; -2,3391E-4
365 ; 63 ; 0,68 ; 63 ; -5,875E-4
365 ; 64 ; -0,2597 ; 64 ; 1,1536E-4
365 ; 65 ; -0,6327 ; 65 ; 9,2313E-4
365 ; 66 ; 0,0994 ; 66 ; 6,6129E-4
365 ; 67 ; 0,9465 ; 67 ; -2,3137E-4
365 ; 68 ; 0,6788 ; 68 ; -5,8587E-4
365 ; 69 ; -0,261 ; 69 ; 1,1654E-4
365 ; 70 ; -0,633 ; 70 ; 9,1935E-4
365 ; 71 ; 0,0996 ; 71 ; 6,5864E-4
365 ; 72 ; 0,947 ; 72 ; -2,303E-4
365 ; 73 ; 0,6784 ; 73 ; -5,8839E-4
365 ; 74 ; -0,2615 ; 74 ; 1,2046E-4
365 ; 75 ; -0,6324 ; 75 ; 9,3016E-4
365 ; 76 ; 0,1015 ; 76 ; 6,5868E-4
365 ; 77 ; 0,9485 ; 77 ; -2,3432E-4
365 ; 78 ; 0,6776 ; 78 ; -5,8749E-4
365 ; 79 ; -0,2624 ; 79 ; 1,2164E-4
365 ; 80 ; -0,6317 ; 80 ; 9,3501E-4
365 ; 81 ; 0,1034 ; 81 ; 6,6115E-4
365 ; 82 ; 0,9488 ; 82 ; -2,3825E-4
365 ; 83 ; 0,6749 ; 83 ; -5,8262E-4
365 ; 84 ; -0,2652 ; 84 ; 1,2061E-4
365 ; 85 ; -0,6321 ; 85 ; 9,1949E-4
365 ; 86 ; 0,1039 ; 86 ; 6,5992E-4
365 ; 87 ; 0,9494 ; 87 ; -2,3225E-4
365 ; 88 ; 0,6773 ; 88 ; -5,8597E-4
365 ; 89 ; -0,2638 ; 89 ; 1,2593E-4
365 ; 90 ; -0,6317 ; 90 ; 9,3748E-4
365 ; 91 ; 0,1058 ; 91 ; 6,6326E-4
365 ; 92 ; 0,9501 ; 92 ; -2,3776E-4
365 ; 93 ; 0,6767 ; 93 ; -5,8229E-4
365 ; 94 ; -0,2649 ; 94 ; 1,216E-4
365 ; 95 ; -0,6312 ; 95 ; 9,2959E-4
365 ; 96 ; 0,1083 ; 96 ; 6,6282E-4
365 ; 97 ; 0,951 ; 97 ; -2,4145E-4
365 ; 98 ; 0,6741 ; 98 ; -5,8414E-4
365 ; 99 ; -0,267 ; 99 ; 1,2582E-4
365 ; 100 ; -0,6313 ; 100 ; 9,2133E-4
365 ; 101 ; 0,1076 ; 365 ; 102 ; 0,951 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
366 ; 1 ; 1046,7047 ; 1 ; -7,165E-5
366 ; 2 ; -0,2429 ; 2 ; 8,4965E-4
366 ; 3 ; -0,0993 ; 3 ; 8,1166E-4
366 ; 4 ; 0,8538 ; 4 ; -6,627E-5
366 ; 5 ; 0,8238 ; 5 ; -5,9295E-4
366 ; 6 ; -0,0831 ; 6 ; -7,218E-5
366 ; 7 ; -0,6459 ; 7 ; 8,4724E-4
366 ; 8 ; -0,099 ; 8 ; 8,1138E-4
366 ; 9 ; 0,854 ; 9 ; -6,422E-5
366 ; 10 ; 0,8232 ; 10 ; -5,9274E-4
366 ; 11 ; -0,084 ; 11 ; -7,162E-5
366 ; 12 ; -0,6458 ; 12 ; 8,4863E-4
366 ; 13 ; -0,0971 ; 13 ; 8,0991E-4
366 ; 14 ; 0,8549 ; 14 ; -6,583E-5
366 ; 15 ; 0,8223 ; 15 ; -5,9207E-4
366 ; 16 ; -0,0851 ; 16 ; -6,937E-5
366 ; 17 ; -0,6458 ; 17 ; 8,4923E-4
366 ; 18 ; -0,0964 ; 18 ; 8,1104E-4
366 ; 19 ; 0,855 ; 19 ; -6,552E-5
366 ; 20 ; 0,8222 ; 20 ; -5,9375E-4
366 ; 21 ; -0,0852 ; 21 ; -6,67E-5
366 ; 22 ; -0,6455 ; 22 ; 8,5105E-4
366 ; 23 ; -0,0946 ; 23 ; 8,1138E-4
366 ; 24 ; 0,8562 ; 24 ; -6,799E-5
366 ; 25 ; 0,8212 ; 25 ; -5,9397E-4
366 ; 26 ; -0,0869 ; 26 ; -6,497E-5
366 ; 27 ; -0,6459 ; 27 ; 8,2949E-4
366 ; 28 ; -0,0929 ; 28 ; 7,8477E-4
366 ; 29 ; 0,8576 ; 29 ; -6,892E-5
366 ; 30 ; 0,8193 ; 30 ; -5,9313E-4
366 ; 31 ; -0,0897 ; 31 ; -6,867E-5
366 ; 32 ; -0,646 ; 32 ; 8,5051E-4
366 ; 33 ; -0,0916 ; 33 ; 8,0303E-4
366 ; 34 ; 0,8582 ; 34 ; -7,802E-5
366 ; 35 ; 0,8172 ; 35 ; -5,9835E-4
366 ; 36 ; -0,0934 ; 36 ; -6,989E-5
366 ; 37 ; -0,6473 ; 37 ; 8,4531E-4
366 ; 38 ; -0,0901 ; 38 ; 7,9905E-4
366 ; 39 ; 0,8591 ; 39 ; -8,469E-5
366 ; 40 ; 0,815 ; 40 ; -6,0366E-4
366 ; 41 ; -0,0964 ; 41 ; -7,421E-5
366 ; 42 ; -0,6487 ; 42 ; 8,3841E-4
366 ; 43 ; -0,0904 ; 43 ; 7,9405E-4
366 ; 44 ; 0,8589 ; 44 ; -8,284E-5
366 ; 45 ; 0,8154 ; 45 ; -6,0116E-4
366 ; 46 ; -0,0951 ; 46 ; -6,956E-5
366 ; 47 ; -0,6478 ; 47 ; 8,4922E-4
366 ; 48 ; -0,0897 ; 48 ; 8,0095E-4
366 ; 49 ; 0,8589 ; 49 ; -8,17E-5
366 ; 50 ; 0,8146 ; 50 ; -5,9984E-4
366 ; 51 ; -0,0967 ; 51 ; -6,154E-5
366 ; 52 ; -0,6486 ; 52 ; 8,4481E-4
366 ; 53 ; -0,0881 ; 53 ; 7,8321E-4
366 ; 54 ; 0,8598 ; 54 ; -8,283E-5
366 ; 55 ; 0,8143 ; 55 ; -5,9834E-4
366 ; 56 ; -0,0968 ; 56 ; -7,238E-5
366 ; 57 ; -0,6484 ; 57 ; 8,4635E-4
366 ; 58 ; -0,0875 ; 58 ; 7,9617E-4
366 ; 59 ; 0,8602 ; 59 ; -8,395E-5
366 ; 60 ; 0,8139 ; 60 ; -6,0331E-4
366 ; 61 ; -0,0972 ; 61 ; -6,852E-5
366 ; 62 ; -0,6478 ; 62 ; 8,5075E-4
366 ; 63 ; -0,0869 ; 63 ; 7,9519E-4
366 ; 64 ; 0,8603 ; 64 ; -8,546E-5
366 ; 65 ; 0,8136 ; 65 ; -5,9944E-4
366 ; 66 ; -0,0978 ; 66 ; -6,568E-5
366 ; 67 ; -0,648 ; 67 ; 8,5026E-4
366 ; 68 ; -0,0856 ; 68 ; 7,9844E-4
366 ; 69 ; 0,8618 ; 69 ; -8,483E-5
